"Time.s";"Vocalizing";"Looking";"Head";"Leg";"Hand_L";"Hand_R"
"36";35;"Voc_no";"Look_no";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.botou"
"37";36;"Voc_no";"Look_no";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.botou"
"38";37;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.botou"
"39";38;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"40";39;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"41";40;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"42";41;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"43";42;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"44";43;"Voc_bch";"Look_no";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"45";44;"Voc_bch";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"46";45;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"47";46;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"48";47;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.botou"
"49";48;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.botou"
"50";49;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.botou"
"51";50;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"52";51;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"53";52;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.botou"
"54";53;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.botou"
"55";54;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.botou"
"56";55;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.botou"
"57";56;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.botou"
"58";57;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.botou"
"59";58;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.botou"
"60";59;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.botou"
"61";60;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.botou"
"62";61;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.botou"
"63";62;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.botou"
"64";63;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.botou"
"65";64;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.botou"
"66";65;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.botou"
"67";66;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.botou"
"68";67;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"69";68;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"70";69;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"71";70;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"72";71;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"73";72;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"74";73;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"75";74;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"76";75;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"77";76;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"78";77;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"79";78;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"80";79;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"81";80;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"82";81;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"83";82;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"84";83;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"85";84;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"86";85;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"87";86;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"88";87;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"89";88;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"90";89;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"91";90;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"92";91;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"93";92;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"94";93;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"95";94;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"96";95;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.botou";"Hand_R.obtou"
"97";96;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.botou";"Hand_R.obtou"
"98";97;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.botou";"Hand_R.obtou"
"99";98;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.obtou"
"100";99;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.obtou"
"101";100;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.obtou"
"102";101;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.obtou"
"103";102;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.obtou"
"104";103;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.obtou"
"105";104;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.obtou"
"106";105;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.obtou"
"107";106;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.obtou"
"108";107;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.obtou"
"109";108;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.obtou"
"110";109;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.obtou"
"111";110;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.obtou"
"112";111;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.obtou"
"113";112;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.obtou"
"114";113;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.obtou"
"115";114;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.obtou"
"116";115;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.obtou"
"117";116;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.obtou"
"118";117;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.obtou"
"119";118;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.obtou"
"120";119;"Voc_no";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.obtou"
"121";120;"Voc_no";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.obtou"
"122";121;"Voc_speak";"Look_no";"Head_no";"Leg_move";"Hand_L.obtou";"Hand_R.obtou"
"123";122;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.obtou"
"124";123;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.gest"
"125";124;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.gest"
"126";125;"Voc_no";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.gest"
"127";126;"Voc_no";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.gest"
"128";127;"Voc_no";"Look_no";"Head_other";"Leg_move";"Hand_L.botou";"Hand_R.botou"
"129";128;"Voc_no";"Look_no";"Head_other";"Leg_move";"Hand_L.botou";"Hand_R.botou"
"130";129;"Voc_no";"Look_no";"Head_other";"Leg_move";"Hand_L.botou";"Hand_R.botou"
"131";130;"Voc_no";"Look_no";"Head_other";"Leg_move";"Hand_L.botou";"Hand_R.botou"
"132";131;"Voc_no";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.botou"
"133";132;"Voc_no";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.botou"
"134";133;"Voc_no";"Look_no";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.botou"
"135";134;"Voc_no";"Look_no";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.botou"
"136";135;"Voc_no";"Look_no";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.botou"
"137";136;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.botou"
"138";137;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.botou"
"139";138;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.botou"
"140";139;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.botou"
"141";140;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.botou"
"142";141;"Voc_bch";"Look_no";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.botou"
"143";142;"Voc_no";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.botou"
"144";143;"Voc_no";"Look_no";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.botou"
"145";144;"Voc_no";"Look_no";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.botou"
"146";145;"Voc_no";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"147";146;"Voc_speak";"Look_no";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"148";147;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.botou"
"149";148;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.botou"
"150";149;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.botou"
"151";150;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.botou"
"152";151;"Voc_no";"Look_no";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.botou"
"153";152;"Voc_no";"Look_no";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.botou"
"154";153;"Voc_no";"Look_no";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.botou"
"155";154;"Voc_no";"Look_no";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.botou"
"156";155;"Voc_no";"Look_no";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"157";156;"Voc_no";"Look_no";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"158";157;"Voc_no";"Look_no";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"159";158;"Voc_no";"Look_no";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"160";159;"Voc_no";"Look_no";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"161";160;"Voc_speak";"Look_no";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"162";161;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"163";162;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"164";163;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.no";"Hand_R.obtou"
"165";164;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.no";"Hand_R.obtou"
"166";165;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.no";"Hand_R.obtou"
"167";166;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.no";"Hand_R.obtou"
"168";167;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"169";168;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"170";169;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"171";170;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.obtou"
"172";171;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.obtou"
"173";172;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.obtou"
"174";173;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.obtou"
"175";174;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.obtou"
"176";175;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.obtou"
"177";176;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"178";177;"Voc_bch";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"179";178;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"180";179;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"181";180;"Voc_no";"Look_look";"Head_nod";"Leg_move";"Hand_L.no";"Hand_R.obtou"
"182";181;"Voc_no";"Look_look";"Head_nod";"Leg_move";"Hand_L.no";"Hand_R.obtou"
"183";182;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"184";183;"Voc_speak";"Look_no";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"185";184;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.obtou"
"186";185;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.obtou"
"187";186;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.obtou"
"188";187;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.obtou"
"189";188;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.obtou"
"190";189;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.obtou"
"191";190;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"192";191;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"193";192;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"194";193;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"195";194;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"196";195;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"197";196;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"198";197;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"199";198;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"200";199;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"201";200;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"202";201;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"203";202;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.botou"
"204";203;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.botou"
"205";204;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"206";205;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"207";206;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"208";207;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"209";208;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"210";209;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"211";210;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"212";211;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"213";212;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"214";213;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"215";214;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"216";215;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"217";216;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"218";217;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"219";218;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"220";219;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"221";220;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"222";221;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"223";222;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"224";223;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"225";224;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"226";225;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"227";226;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"228";227;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"229";228;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"230";229;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.botou"
"231";230;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.obtou"
"232";231;"Voc_bch";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.obtou"
"233";232;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.obtou"
"234";233;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"235";234;"Voc_no";"Look_no";"Head_other";"Leg_move";"Hand_L.no";"Hand_R.obtou"
"236";235;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.no";"Hand_R.obtou"
"237";236;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.no";"Hand_R.obtou"
"238";237;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.no";"Hand_R.botou"
"239";238;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.no";"Hand_R.botou"
"240";239;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.no";"Hand_R.botou"
"241";240;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.no";"Hand_R.botou"
"242";241;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.no";"Hand_R.botou"
"243";242;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"244";243;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"245";244;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"246";245;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"247";246;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"248";247;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"249";248;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.botou"
"250";249;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"251";250;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.botou";"Hand_R.gest"
"252";251;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.botou";"Hand_R.gest"
"253";252;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.botou";"Hand_R.gest"
"254";253;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"255";254;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.botou";"Hand_R.gest"
"256";255;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.botou";"Hand_R.gest"
"257";256;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"258";257;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"259";258;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"260";259;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.botou";"Hand_R.gest"
"261";260;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.botou";"Hand_R.gest"
